date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2015-01-02,165.0500030517578,167.25,160.1999969482422,161.0500030517578,161.0500030517578,10303,coffee,KC=F,161.0500030517578,,,0.04377524320500697,-0.024837006669999818,,,,2.6967,63.27,6.2046,32.94,14.806,0.8118,1.2015,11.699,120.2,1.0004,1103.73,1.5361,52.72,102.9027,2.12,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.945,20.095,1.475,14.399999999999999,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,171.0
2015-01-05,160.9499969482422,168.64999389648438,160.10000610351562,168.10000610351562,168.10000610351562,15174,coffee,KC=F,168.10000610351562,0.04377524320500692,0.042844181997066855,0.050862507332115656,0.042534258748750296,,,,2.7284,63.34,6.2201,32.95,14.97,0.8095,1.1918,11.7155,119.64,1.0079,1109.07,1.5234,50.05,103.4976,2.04,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.845,19.2,0.9,11.274999999999999,29.395,29.395,19.6475,19.6475,2.375,2.375,12.837499999999999,12.837499999999999,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,
2015-01-06,168.0500030517578,175.39999389648438,168.0500030517578,174.89999389648438,174.89999389648438,18841,coffee,KC=F,174.89999389648438,0.04045203775174966,0.03965527040397543,0.04202396284288437,0.03916518629943905,,,,2.7013,63.57,6.2125,32.86,14.8785,0.8118,1.1936,11.7005,118.26,1.0062,1098.14,1.5174,47.98,103.2938,1.97,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.599999999999998,19.59,1.91,11.055,29.463333333333335,29.463333333333335,19.628333333333334,19.628333333333334,4.285,4.285,12.243333333333332,12.243333333333332,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,164.3000030517578
2015-01-07,175.60000610351562,182.8500061035156,173.0,175.0500030517578,175.0500030517578,28145,coffee,KC=F,175.0500030517578,0.0008576853087955971,0.0008573177069273186,0.05626967113278599,-0.00314197681901891,,,,2.7,63.27,6.2127,32.87,14.7875,0.8049,1.182,11.7075,119.52,1.016,1101.51,1.5073,48.69,103.6316,1.96,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.45,19.94,0.89,13.549999999999999,29.21,29.21,19.70625,19.70625,5.175,5.175,12.569999999999999,12.569999999999999,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,161.25
2015-01-08,175.8000030517578,182.3500061035156,174.3000030517578,176.89999389648438,176.89999389648438,24253,coffee,KC=F,176.89999389648438,0.010568356540842538,0.010512901828797716,0.04550595437820287,0.00621815083481709,,,,2.6635,62.67,6.2143,32.86,14.6095,0.8126,1.1811,11.553,119.51,1.0169,1096.19,1.5118,48.8,103.2799,2.03,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.595,19.56,0.1,15.75,29.087,29.087,19.677,19.677,5.275,5.275,13.206,13.206,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,159.9499969482422
2015-01-09,177.75,183.8500061035156,177.75,180.0500030517578,180.0500030517578,23853,coffee,KC=F,180.0500030517578,0.017806722803601183,0.017650040381278487,0.03387951124756197,0.012774246113712341,,,,2.6375,62.34,6.2085,32.85,14.5765,0.8191,1.183,11.485,118.66,1.0151,1086.14,1.5151,48.35,103.1213,1.98,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.83,19.485,0.045,15.870000000000001,29.044166666666666,29.044166666666666,19.645,19.645,5.32,5.32,13.649999999999999,13.649999999999999,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,162.4499969482422
2015-01-12,181.25,184.8999938964844,175.3000030517578,176.75,176.75,24706,coffee,KC=F,176.75,-0.018328258793803953,-0.018498302267703437,0.05431395103098496,-0.02545968882602546,,,,2.6673,62.09,6.2027,32.87,14.637,0.8165,1.1832,11.526,118.32,1.015,1083.25,1.5168,46.06,103.2372,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.88,19.810000000000002,3.18,13.635000000000002,29.163571428571426,29.163571428571426,19.66857142857143,19.66857142857143,8.5,8.5,13.647857142857143,13.647857142857143,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,161.85000610351562
2015-01-13,177.0,178.89999389648438,173.85000610351562,176.9499969482422,176.9499969482422,20266,coffee,KC=F,176.9499969482422,0.001131524459644595,0.001130884768348217,0.028539066855400228,-0.00028258294783943045,,,,2.6366,61.97,6.197,32.85,14.5755,0.8164,1.1779,11.51,118.16,1.0195,1080.42,1.5166,45.92,103.27,1.91,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.115000000000002,19.419999999999998,2.4050000000000002,13.48,29.330714285714286,29.2825,19.572142857142858,19.6375,9.430000000000001,10.905000000000001,13.516428571428571,13.626875,6.0,6.0,28.945,28.945,20.095,20.095,1.475,1.475,14.399999999999999,14.399999999999999,168.1999969482422
2015-01-14,178.25,184.8000030517578,177.60000610351562,179.85000610351562,179.85000610351562,21024,coffee,KC=F,179.85000610351562,0.016388862420391392,0.01625601453330283,0.04003334280732863,0.008896336109072553,,,,2.6145,62.09,6.1957,32.75,14.574,0.8163,1.1806,11.4405,116.78,1.0172,1080.45,1.5234,48.49,103.0903,1.86,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.31,18.945,1.9600000000000002,15.065,29.254285714285714,29.285555555555554,19.535714285714285,19.560555555555553,10.49,12.865,14.057857142857143,13.786666666666667,6.0,6.0,29.845,28.945,19.2,20.095,0.9,1.475,11.274999999999999,14.399999999999999,167.6999969482422
2015-01-15,180.0,182.8500061035156,175.1999969482422,176.64999389648438,176.64999389648438,16653,coffee,KC=F,176.64999389648438,-0.017792672218145067,-0.017952864824641424,0.043306025585012245,-0.01896408841926541,,,,2.6324,62.06,6.187,32.75,14.592,0.8212,1.1598,11.51,116.95,0.893,1077.94,1.5161,46.37,103.0829,1.77,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.974999999999998,19.005,0.39,14.149999999999999,29.165,29.2545,19.452142857142857,19.505000000000003,8.97,13.255,14.5,13.822999999999999,6.0,6.0,29.599999999999998,28.945,19.59,20.095,1.91,1.475,11.055,14.399999999999999,160.0
