commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-02,2.6967,63.27,6.2046,32.94,14.806,0.8118,1.2015,11.699,120.2,1.0004,1103.73,1.5361,52.72,102.9027,2.12,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-05,2.7284,63.34,6.2201,32.95,14.97,0.8095,1.1918,11.7155,119.64,1.0079,1109.07,1.5234,50.05,103.4976,2.04,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-06,2.7013,63.57,6.2125,32.86,14.8785,0.8118,1.1936,11.7005,118.26,1.0062,1098.14,1.5174,47.98,103.2938,1.97,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-07,2.7,63.27,6.2127,32.87,14.7875,0.8049,1.182,11.7075,119.52,1.016,1101.51,1.5073,48.69,103.6316,1.96,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-08,2.6635,62.67,6.2143,32.86,14.6095,0.8126,1.1811,11.553,119.51,1.0169,1096.19,1.5118,48.8,103.2799,2.03,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-09,2.6375,62.34,6.2085,32.85,14.5765,0.8191,1.183,11.485,118.66,1.0151,1086.14,1.5151,48.35,103.1213,1.98,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-12,2.6673,62.09,6.2027,32.87,14.637,0.8165,1.1832,11.526,118.32,1.015,1083.25,1.5168,46.06,103.2372,1.92,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-13,2.6366,61.97,6.197,32.85,14.5755,0.8164,1.1779,11.51,118.16,1.0195,1080.42,1.5166,45.92,103.27,1.91,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-14,2.6145,62.09,6.1957,32.75,14.574,0.8163,1.1806,11.4405,116.78,1.0172,1080.45,1.5234,48.49,103.0903,1.86,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-15,2.6324,62.06,6.187,32.75,14.592,0.8212,1.1598,11.51,116.95,0.893,1077.94,1.5161,46.37,103.0829,1.77,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-16,2.6225,61.87,6.2065,32.53,14.611,0.8194,1.1517,11.574,117.45,0.8488,1076.68,1.5132,48.49,103.2189,1.83,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-20,2.6148,61.64,6.2137,32.7,14.6465,0.8177,1.1559,11.613,118.48,0.8751,1087.17,1.5162,46.79,103.5233,1.82,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-21,2.5982,61.55,6.2112,32.56,14.725,0.8101,1.1584,11.524,117.86,0.8596,1081.94,1.5118,47.85,103.7858,1.87,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-22,2.5644,61.32,6.2085,32.53,14.6015,0.8099,1.1414,11.3765,117.92,0.8678,1081.75,1.5052,45.93,103.9271,1.9,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-23,2.5805,61.46,6.2279,32.58,14.64,0.7935,1.1279,11.402,117.8,0.876,1075.75,1.5022,45.26,104.3676,1.81,,,,,,,,,,,,,,,,,,,,,,,,
coffee,2015-01-26,2.582,61.46,6.2535,32.55,14.564,0.7934,1.129,11.443,118.38,0.8988,1079.42,1.5088,44.8,104.4818,1.83,,,,,,,,,,,,,,,,,,,,,,,,
